app_application_id,app_client_id,app_broker_id,app_lender_id,app_status,app_lodgement_date,app_amount_requested,app_product_id,app_marketing_id,app_last_updated
46859,46859,57,19,approved,20/03/2025,683498,2,65,25/03/2025
46860,46860,42,34,approved,11/01/2025,589387,2,45,13/01/2025
46861,46861,34,17,approved,22/03/2025,466041,35,41,23/03/2025
46862,46862,34,40,approved,25/03/2025,649201,112,46,26/03/2025
46863,46863,40,34,approved,6/12/2024,589047,96,13,13/12/2024
46864,46864,27,27,approved,30/03/2025,481428,24,13,30/03/2025
46865,46865,15,9,approved,21/03/2025,509404,10,63,29/03/2025
46866,46866,28,40,approved,28/03/2025,668804,94,15,30/03/2025
46867,46867,52,14,approved,8/02/2025,849413,99,19,16/02/2025
46868,46868,13,13,approved,28/02/2025,596036,42,88,2/03/2025
46869,46869,55,16,approved,4/03/2025,576116,50,87,25/03/2025
46870,46870,26,10,approved,6/12/2024,754067,28,19,14/01/2025
46871,46871,20,20,approved,11/12/2024,793661,55,71,29/01/2025
46872,46872,40,31,approved,6/12/2024,639853,23,62,12/02/2025
46873,46873,44,16,approved,5/03/2025,556938,25,78,19/03/2025
46874,46874,2,36,approved,1/01/2025,604883,66,59,24/01/2025
46875,46875,1,13,approved,22/03/2025,469807,66,12,25/03/2025
46876,46876,29,13,approved,17/01/2025,811460,75,41,19/01/2025
46877,46877,34,2,approved,13/03/2025,597082,73,33,23/03/2025
46878,46878,18,25,approved,13/03/2025,455735,16,47,19/03/2025
46879,46879,39,34,approved,6/01/2025,828695,92,79,8/02/2025
46880,46880,30,35,approved,14/03/2025,555902,38,6,14/03/2025
46881,46881,31,16,approved,12/02/2025,595660,47,42,21/03/2025
46882,46882,13,22,approved,30/03/2025,646872,7,31,30/03/2025
46883,46883,13,36,approved,1/03/2025,643852,27,44,11/03/2025
46884,46884,4,25,approved,26/12/2024,850413,99,79,26/12/2024
46885,46885,54,25,approved,13/12/2024,610326,98,93,19/01/2025
46886,46886,57,26,approved,6/12/2024,714128,9,74,24/01/2025
46887,46887,27,29,approved,27/02/2025,626222,93,85,14/03/2025
46888,46888,32,2,approved,10/01/2025,872663,14,71,20/01/2025
46889,46889,60,35,approved,5/01/2025,787515,27,21,17/02/2025
46890,46890,47,20,approved,13/02/2025,487386,90,62,9/03/2025
46891,46891,42,31,approved,30/12/2024,520669,66,98,10/01/2025
46892,46892,41,20,approved,13/01/2025,613113,64,95,27/02/2025
46893,46893,30,35,approved,2/02/2025,837505,18,86,7/02/2025
46894,46894,49,3,approved,12/03/2025,816727,19,72,21/03/2025
46895,46895,52,29,approved,13/01/2025,681477,93,12,13/01/2025
46896,46896,48,3,approved,11/03/2025,517758,19,71,18/03/2025
46897,46897,1,26,approved,3/03/2025,688442,13,89,7/03/2025
46898,46898,41,2,approved,1/01/2025,702173,57,92,27/01/2025
46899,46899,24,11,approved,19/12/2024,833405,29,23,8/03/2025
46900,46900,14,13,approved,12/01/2025,676705,39,52,26/01/2025
46901,46901,8,14,approved,12/03/2025,616227,1,60,16/03/2025
46902,46902,2,13,approved,13/02/2025,701822,16,85,4/03/2025
46903,46903,10,19,approved,4/02/2025,617567,5,19,15/02/2025
46904,46904,2,6,approved,21/03/2025,577275,35,53,23/03/2025
46905,46905,52,14,approved,22/12/2024,594954,38,40,3/03/2025
46906,46906,59,36,approved,1/12/2024,860325,40,80,7/01/2025
46907,46907,38,27,approved,31/12/2024,681894,79,46,18/02/2025
46908,46908,33,2,approved,6/01/2025,883259,101,54,15/01/2025
46909,46909,29,40,approved,2/02/2025,515934,86,65,11/03/2025
46910,46910,59,9,approved,1/12/2024,833565,88,28,3/12/2024
46911,46911,12,14,approved,30/01/2025,757600,111,14,19/02/2025
46912,46912,49,13,approved,5/03/2025,545710,16,17,13/03/2025
46913,46913,2,26,approved,23/03/2025,479335,3,92,25/03/2025
46914,46914,36,40,approved,23/01/2025,564278,85,27,9/02/2025
46915,46915,21,10,approved,26/02/2025,624199,108,38,18/03/2025
46916,46916,37,22,approved,2/03/2025,747887,28,46,6/03/2025
46917,46917,51,34,approved,1/01/2025,590195,59,80,12/02/2025
46918,46918,42,15,approved,22/02/2025,478331,96,92,7/03/2025
46919,46919,50,10,approved,30/01/2025,552320,67,67,23/02/2025
46920,46920,2,9,approved,4/01/2025,673512,101,78,2/02/2025
46921,46921,46,31,approved,27/12/2024,639850,89,56,30/01/2025
46922,46922,38,16,approved,18/01/2025,861961,54,19,14/03/2025
46923,46923,40,26,approved,2/03/2025,820717,87,82,6/03/2025
46924,46924,19,14,approved,16/01/2025,821569,64,76,6/03/2025
46925,46925,43,19,approved,31/12/2024,643029,75,66,5/02/2025
46926,46926,33,27,approved,17/01/2025,610804,78,97,12/03/2025
46927,46927,20,11,approved,6/01/2025,739762,29,82,18/01/2025
46928,46928,13,11,approved,21/03/2025,622371,41,52,30/03/2025
46929,46929,9,10,approved,8/12/2024,821259,65,85,24/01/2025
46930,46930,31,6,approved,4/01/2025,723663,38,21,12/03/2025
46931,46931,27,19,approved,24/01/2025,645320,58,22,7/02/2025
46932,46932,59,36,approved,8/12/2024,575867,49,10,12/02/2025
46933,46933,9,3,approved,23/01/2025,688069,25,85,10/02/2025
46934,46934,59,26,approved,20/02/2025,757661,36,68,22/03/2025
46935,46935,32,3,approved,24/03/2025,566000,9,26,29/03/2025
46936,46936,5,26,approved,20/01/2025,842301,68,28,11/02/2025
46937,46937,13,6,approved,13/12/2024,850186,40,72,18/03/2025
46938,46938,12,27,approved,17/01/2025,571039,71,50,4/02/2025
46939,46939,24,10,approved,16/02/2025,604899,114,50,16/02/2025
46940,46940,56,20,approved,3/02/2025,495329,87,28,3/03/2025
46941,46941,38,17,approved,18/02/2025,548714,1,97,16/03/2025
46942,46942,54,11,approved,14/12/2024,844108,30,35,27/12/2024
46943,46943,32,40,approved,28/01/2025,745582,104,33,11/02/2025
46944,46944,28,25,approved,15/01/2025,686579,38,22,13/03/2025
46945,46945,38,19,approved,19/12/2024,727164,101,1,10/03/2025
46946,46946,37,6,approved,21/12/2024,480753,47,80,4/01/2025
46947,46947,33,25,approved,3/12/2024,550713,100,20,27/12/2024
46948,46948,35,16,approved,23/03/2025,646711,72,22,26/03/2025
46949,46949,28,11,approved,3/01/2025,528316,104,87,8/02/2025
46950,46950,38,6,approved,14/01/2025,618242,29,83,7/03/2025
46951,46951,23,17,approved,8/02/2025,852328,78,17,14/03/2025
46952,46952,55,22,approved,5/02/2025,706091,50,77,18/03/2025
46953,46953,5,25,approved,11/01/2025,511809,117,7,9/02/2025
46954,46954,24,25,approved,5/02/2025,588400,9,18,28/02/2025
46955,46955,9,26,approved,10/01/2025,592940,21,76,16/01/2025
46956,46956,3,14,approved,28/02/2025,524901,107,30,6/03/2025
46957,46957,44,27,approved,2/12/2024,454332,49,32,13/01/2025
46958,46958,50,27,approved,14/12/2024,576393,55,99,24/03/2025
46959,46959,8,19,approved,22/12/2024,708834,52,10,15/02/2025
46960,46960,34,16,approved,26/03/2025,700757,50,77,28/03/2025
46961,46961,50,28,approved,27/03/2025,678469,52,36,28/03/2025
46962,46962,32,3,approved,18/12/2024,687791,68,65,25/12/2024
46963,46963,30,40,approved,12/01/2025,514419,62,82,31/01/2025
46964,46964,19,19,approved,15/12/2024,742230,13,82,23/02/2025
46965,46965,38,34,approved,30/01/2025,528828,75,1,7/02/2025
46966,46966,30,11,approved,3/01/2025,806445,30,55,11/03/2025
46967,46967,26,11,approved,3/02/2025,516431,54,95,17/03/2025
46968,46968,52,2,approved,11/03/2025,661889,2,76,11/03/2025
46969,46969,15,27,approved,7/01/2025,839728,34,97,23/03/2025
46970,46970,9,29,approved,14/01/2025,856889,26,66,28/03/2025
46971,46971,4,26,approved,1/12/2024,606571,51,50,29/01/2025
46972,46972,30,14,approved,17/01/2025,678671,81,43,10/03/2025
46973,46973,36,35,approved,20/01/2025,485240,18,38,20/01/2025
46974,46974,42,15,approved,30/12/2024,505619,17,16,6/03/2025
46975,46975,21,15,approved,22/01/2025,669271,96,22,17/02/2025
46976,46976,18,36,approved,21/02/2025,586402,76,15,23/02/2025
46977,46977,51,40,approved,19/02/2025,689225,110,32,18/03/2025
46978,46978,47,36,approved,9/01/2025,763727,78,26,9/03/2025
46979,46979,59,3,approved,7/12/2024,576685,96,5,19/02/2025
46980,46980,4,2,approved,2/01/2025,627950,100,82,22/01/2025
46981,46981,1,17,approved,25/02/2025,870658,49,87,29/03/2025
46982,46982,33,34,approved,23/02/2025,784113,22,12,26/02/2025
46983,46983,21,31,approved,1/03/2025,788476,79,81,14/03/2025
46984,46984,5,28,approved,6/12/2024,576059,44,69,6/02/2025
46985,46985,3,34,approved,26/03/2025,809052,67,24,29/03/2025
46986,46986,33,19,approved,25/12/2024,590596,20,16,16/02/2025
46987,46987,53,35,approved,2/03/2025,528132,11,84,4/03/2025
46988,46988,60,34,approved,9/02/2025,521509,72,83,22/03/2025
46989,46989,21,3,approved,11/01/2025,739148,59,59,4/03/2025
46990,46990,18,27,approved,22/01/2025,648514,20,5,20/03/2025
46991,46991,10,6,approved,14/03/2025,582217,75,80,14/03/2025
46992,46992,57,35,approved,16/02/2025,692632,22,7,3/03/2025
46993,46993,23,20,approved,27/12/2024,758175,34,42,23/02/2025
46994,46994,34,29,approved,5/12/2024,714166,100,80,16/01/2025
46995,46995,43,14,approved,4/02/2025,817103,12,98,13/02/2025
46996,46996,29,20,approved,1/02/2025,691176,76,52,8/02/2025
46997,46997,58,2,approved,10/01/2025,456669,30,66,20/01/2025
46998,46998,36,19,approved,20/02/2025,480764,110,98,15/03/2025
46999,46999,33,26,approved,14/03/2025,505791,22,21,15/03/2025
47000,47000,22,20,approved,28/03/2025,481452,63,83,29/03/2025
47001,47001,27,13,approved,14/03/2025,618711,72,87,26/03/2025
47002,47002,18,27,approved,8/02/2025,588450,13,27,25/03/2025
47003,47003,23,10,approved,7/02/2025,721306,95,38,13/02/2025
47004,47004,21,6,approved,10/01/2025,469678,35,88,28/01/2025
47005,47005,8,14,approved,18/01/2025,650935,33,37,26/03/2025
47006,47006,37,19,approved,25/12/2024,546625,53,34,6/02/2025
47007,47007,41,27,approved,16/03/2025,761972,115,46,20/03/2025
47008,47008,8,35,approved,24/01/2025,542346,112,69,12/02/2025
47009,47009,10,13,approved,2/03/2025,529068,73,35,16/03/2025
47010,47010,40,2,approved,28/12/2024,495487,72,26,4/03/2025
47011,47011,13,13,approved,9/01/2025,780827,97,43,27/01/2025
47012,47012,10,14,approved,3/12/2024,825513,32,90,15/03/2025
47013,47013,14,35,approved,25/02/2025,587439,96,63,30/03/2025
47014,47014,15,11,approved,6/12/2024,531751,69,26,8/02/2025
47015,47015,39,31,approved,25/03/2025,799337,36,14,28/03/2025
47016,47016,42,15,approved,10/03/2025,675300,54,79,10/03/2025
47017,47017,28,22,approved,28/01/2025,737385,107,53,11/03/2025
47018,47018,37,3,approved,2/02/2025,714080,108,55,13/02/2025
47019,47019,55,6,approved,18/12/2024,798634,99,49,3/03/2025
47020,47020,6,15,approved,7/12/2024,848042,76,88,10/02/2025
47021,47021,21,15,approved,18/03/2025,825887,28,10,26/03/2025
47022,47022,13,19,approved,13/12/2024,529597,40,88,10/01/2025
47023,47023,35,40,approved,24/01/2025,733134,41,68,30/01/2025
47024,47024,38,15,approved,2/01/2025,525811,70,10,5/03/2025
47025,47025,15,14,approved,26/01/2025,518340,90,30,22/03/2025
47026,47026,17,15,approved,25/12/2024,540369,104,89,28/01/2025
47027,47027,37,19,approved,25/03/2025,620502,116,70,26/03/2025
47028,47028,2,17,approved,7/02/2025,623780,116,55,11/03/2025
47029,47029,19,25,approved,24/03/2025,670206,28,36,24/03/2025
47030,47030,42,14,approved,10/03/2025,589610,111,63,15/03/2025
47031,47031,51,22,approved,28/03/2025,539769,93,6,28/03/2025
47032,47032,31,22,approved,22/03/2025,892115,68,85,23/03/2025
47033,47033,30,34,approved,17/12/2024,800659,97,65,21/03/2025
47034,47034,20,6,approved,3/01/2025,729203,14,23,3/03/2025
47035,47035,15,25,approved,2/01/2025,805747,22,71,21/02/2025
47036,47036,57,25,approved,16/03/2025,861381,83,79,23/03/2025
47037,47037,19,22,approved,21/03/2025,711485,50,27,28/03/2025
47038,47038,60,34,approved,11/01/2025,512164,63,98,11/03/2025
47039,47039,49,27,approved,3/12/2024,862955,118,25,5/12/2024
47040,47040,3,16,approved,27/03/2025,834947,94,87,30/03/2025
47041,47041,51,17,approved,23/02/2025,718003,81,86,28/03/2025
47042,47042,26,11,approved,19/12/2024,742391,93,82,10/02/2025
47043,47043,22,15,approved,24/12/2024,474742,55,49,15/01/2025
47044,47044,14,26,approved,2/03/2025,874239,36,72,24/03/2025
47045,47045,56,31,approved,18/12/2024,695955,18,16,15/01/2025
47046,47046,26,27,approved,8/12/2024,612065,91,76,29/12/2024
47047,47047,54,2,approved,26/02/2025,708169,56,22,28/02/2025
47048,47048,22,3,approved,4/02/2025,553191,96,63,20/02/2025
47049,47049,19,25,approved,18/01/2025,879123,47,69,4/03/2025
47050,47050,24,35,approved,28/12/2024,810246,86,40,25/02/2025
47051,47051,12,19,approved,9/02/2025,609674,31,83,10/03/2025
47052,47052,28,15,approved,13/12/2024,856677,87,84,19/02/2025
47053,47053,17,13,approved,26/01/2025,581781,51,1,23/03/2025
47054,47054,10,2,approved,19/01/2025,760553,109,27,22/02/2025
47055,47055,7,6,approved,13/03/2025,474389,76,15,22/03/2025
47056,47056,15,26,approved,16/01/2025,775810,65,19,23/01/2025
47057,47057,17,27,approved,7/01/2025,455279,114,13,29/01/2025
47058,47058,6,14,approved,22/01/2025,706769,117,80,26/01/2025
47059,47059,33,3,approved,18/02/2025,892667,69,36,16/03/2025
47060,47060,20,11,approved,27/01/2025,510244,88,69,20/03/2025
47061,47061,35,15,approved,10/12/2024,570829,8,69,7/02/2025
47062,47062,31,13,approved,4/02/2025,831167,10,83,8/02/2025
47063,47063,34,15,approved,15/02/2025,612265,104,22,7/03/2025
47064,47064,3,17,approved,24/02/2025,530873,95,93,27/02/2025
47065,47065,45,3,approved,6/01/2025,837007,64,20,26/02/2025
47066,47066,11,11,approved,13/12/2024,606727,27,97,23/02/2025
47067,47067,11,16,approved,1/02/2025,776951,86,50,6/02/2025
47068,47068,11,15,approved,1/01/2025,613252,65,70,28/02/2025
47069,47069,21,16,approved,26/03/2025,893552,27,37,29/03/2025
47070,47070,17,2,approved,1/03/2025,537493,35,67,8/03/2025
47071,47071,26,16,approved,25/01/2025,464632,8,38,3/02/2025
47072,47072,46,25,approved,11/12/2024,677389,111,87,1/02/2025
47073,47073,58,34,approved,25/01/2025,782804,98,3,3/03/2025
47074,47074,47,2,approved,22/12/2024,745904,69,78,24/03/2025
47075,47075,55,14,approved,16/01/2025,518267,27,36,31/01/2025
47076,47076,47,36,approved,12/12/2024,658611,13,2,28/12/2024
47077,47077,59,19,approved,12/03/2025,617752,105,9,20/03/2025
47078,47078,25,14,approved,23/03/2025,843666,112,7,27/03/2025
47079,47079,39,13,approved,20/12/2024,600179,71,53,15/03/2025
47080,47080,60,35,approved,30/03/2025,772854,34,13,30/03/2025
47081,47081,49,27,approved,5/02/2025,496545,115,76,18/02/2025
47082,47082,16,20,approved,9/03/2025,852334,23,79,18/03/2025
47083,47083,60,13,approved,1/12/2024,675764,106,22,12/12/2024
47084,47084,16,6,approved,9/03/2025,634079,91,94,13/03/2025
47085,47085,34,13,approved,18/02/2025,650660,8,16,19/03/2025
47086,47086,37,22,approved,15/02/2025,460392,102,22,5/03/2025
47087,47087,5,19,approved,13/02/2025,514185,8,37,16/02/2025
47088,47088,41,27,approved,25/01/2025,459278,79,65,5/02/2025
47089,47089,22,35,approved,31/12/2024,707534,98,97,22/03/2025
47090,47090,36,19,approved,12/03/2025,698070,9,88,22/03/2025
47091,47091,47,2,approved,6/03/2025,827606,41,95,14/03/2025
47092,47092,25,25,approved,20/01/2025,581033,89,52,12/03/2025
47093,47093,36,13,approved,26/12/2024,650376,112,7,30/12/2024
47094,47094,28,19,approved,3/01/2025,830721,67,47,21/02/2025
47095,47095,6,19,approved,3/03/2025,729465,102,86,9/03/2025
47096,47096,7,26,approved,14/02/2025,661484,31,57,17/03/2025
47097,47097,13,26,approved,20/01/2025,639446,80,86,18/02/2025
47098,47098,33,15,approved,30/12/2024,663231,72,29,14/03/2025
47099,47099,32,29,approved,1/03/2025,459171,69,2,4/03/2025
47100,47100,22,25,approved,21/03/2025,889608,9,4,30/03/2025
47101,47101,57,40,approved,30/01/2025,619517,55,30,27/02/2025
47102,47102,49,16,approved,9/12/2024,896350,99,93,5/03/2025
47103,47103,22,19,approved,20/01/2025,562740,39,41,28/01/2025
47104,47104,50,25,approved,19/01/2025,455492,91,41,5/03/2025
47105,47105,41,11,approved,10/12/2024,529356,1,97,8/01/2025
47106,47106,14,28,approved,21/03/2025,531599,32,46,24/03/2025
47107,47107,42,19,approved,8/02/2025,609911,50,30,28/03/2025
47108,47108,53,16,approved,23/02/2025,470251,76,9,6/03/2025
47109,47109,9,31,approved,29/03/2025,821476,18,68,29/03/2025
47110,47110,10,25,approved,21/03/2025,471304,10,11,29/03/2025
47111,47111,15,6,approved,26/03/2025,700577,62,24,30/03/2025
47112,47112,39,14,approved,9/12/2024,463355,42,47,20/12/2024
47113,47113,22,2,approved,24/03/2025,772294,88,37,26/03/2025
47114,47114,59,25,approved,28/02/2025,645756,83,74,5/03/2025
47115,47115,60,3,approved,15/03/2025,836116,57,86,29/03/2025
47116,47116,16,40,approved,27/12/2024,621493,98,6,27/12/2024
47117,47117,34,40,approved,25/03/2025,811284,33,82,25/03/2025
47118,47118,33,28,approved,8/01/2025,619737,54,3,30/01/2025
47119,47119,25,40,approved,24/03/2025,696315,100,44,25/03/2025
47120,47120,54,19,approved,14/03/2025,716353,40,31,14/03/2025
47121,47121,38,11,approved,18/03/2025,657581,51,54,24/03/2025
47122,47122,49,29,approved,25/03/2025,564474,117,87,30/03/2025
47123,47123,18,36,approved,14/03/2025,791187,29,87,25/03/2025
47124,47124,59,13,approved,8/02/2025,766870,98,25,10/03/2025
47125,47125,10,22,approved,3/12/2024,788857,71,86,28/01/2025
47126,47126,50,36,approved,6/02/2025,743847,21,23,27/02/2025
47127,47127,54,6,approved,5/03/2025,619932,14,76,19/03/2025
47128,47128,19,22,approved,5/03/2025,889772,106,90,20/03/2025
47129,47129,54,25,approved,21/01/2025,772543,87,3,28/03/2025
47130,47130,42,20,approved,13/12/2024,541142,23,59,9/02/2025
47131,47131,3,25,approved,25/03/2025,550751,70,15,25/03/2025
47132,47132,48,19,approved,8/03/2025,848740,109,25,10/03/2025
47133,47133,43,9,approved,12/03/2025,619994,29,68,23/03/2025
47134,47134,59,11,approved,18/01/2025,806825,58,4,20/02/2025
47135,47135,32,6,approved,19/03/2025,518101,10,98,28/03/2025
47136,47136,34,3,approved,9/12/2024,708758,25,45,17/03/2025
47137,47137,47,20,approved,23/01/2025,621925,105,92,9/03/2025
47138,47138,46,29,approved,30/01/2025,533182,20,70,16/03/2025
47139,47139,16,36,approved,4/03/2025,892625,12,86,30/03/2025
47140,47140,24,36,approved,17/01/2025,489350,9,6,17/01/2025
47141,47141,27,29,approved,27/03/2025,690300,43,70,29/03/2025
47142,47142,24,14,approved,6/02/2025,678382,67,45,15/03/2025
47143,47143,17,34,approved,10/12/2024,754789,28,29,16/01/2025
47144,47144,57,13,approved,29/12/2024,594651,42,14,15/02/2025
47145,47145,54,22,approved,16/01/2025,644295,7,57,22/02/2025
47146,47146,36,25,approved,28/01/2025,606185,69,62,9/02/2025
47147,47147,45,11,approved,13/02/2025,598252,85,100,3/03/2025
47148,47148,22,22,approved,8/02/2025,718160,82,25,30/03/2025
47149,47149,35,10,approved,13/02/2025,851986,62,58,3/03/2025
47150,47150,53,2,approved,8/02/2025,603157,61,97,7/03/2025
47151,47151,54,22,approved,25/03/2025,858979,49,27,25/03/2025
47152,47152,28,22,approved,16/01/2025,596207,28,16,4/03/2025
47153,47153,47,3,approved,9/01/2025,521974,47,79,22/03/2025
47154,47154,57,25,approved,7/12/2024,600811,55,32,14/02/2025
47155,47155,21,3,approved,9/01/2025,565674,103,36,11/03/2025
47156,47156,20,40,approved,17/12/2024,749503,90,64,1/02/2025
47157,47157,26,15,approved,20/02/2025,583504,106,22,14/03/2025
47158,47158,28,19,approved,17/12/2024,884937,86,63,12/01/2025
47159,47159,23,35,approved,16/01/2025,482780,36,50,24/02/2025
47160,47160,6,36,approved,22/12/2024,459319,74,36,27/12/2024
47161,47161,56,20,approved,1/01/2025,725029,69,86,19/02/2025
47162,47162,30,11,approved,22/01/2025,571781,32,21,30/01/2025
47163,47163,52,2,approved,30/03/2025,691134,11,68,30/03/2025
47164,47164,14,10,approved,7/12/2024,715482,53,19,29/12/2024
47165,47165,28,16,approved,25/02/2025,505627,69,36,1/03/2025
47166,47166,4,20,approved,1/01/2025,680263,17,78,16/01/2025
47167,47167,6,28,approved,27/12/2024,587581,37,51,3/02/2025
47168,47168,36,15,approved,6/03/2025,636314,89,5,25/03/2025
47169,47169,22,28,approved,23/01/2025,468794,106,55,22/03/2025
47170,47170,19,2,approved,12/02/2025,662249,8,42,25/03/2025
47171,47171,26,11,approved,15/12/2024,585115,7,36,12/02/2025
47172,47172,43,35,approved,25/12/2024,852170,103,26,12/01/2025
47173,47173,26,26,approved,28/12/2024,814155,78,89,4/01/2025
47174,47174,10,40,approved,21/12/2024,627829,71,60,27/12/2024
47175,47175,23,17,approved,5/12/2024,602100,17,57,19/02/2025
47176,47176,5,26,approved,20/01/2025,795448,84,91,27/02/2025
47177,47177,34,10,approved,4/03/2025,723800,108,51,19/03/2025
47178,47178,17,14,approved,4/01/2025,572631,96,79,26/01/2025
47179,47179,47,14,approved,28/03/2025,768572,42,40,30/03/2025
47180,47180,46,35,approved,6/03/2025,569887,39,84,22/03/2025
47181,47181,12,22,approved,25/03/2025,589652,78,82,25/03/2025
47182,47182,59,17,approved,12/01/2025,759794,50,40,22/01/2025
47183,47183,45,11,approved,17/03/2025,794475,85,92,24/03/2025
47184,47184,24,29,approved,10/02/2025,702602,94,38,25/02/2025
47185,47185,31,2,approved,14/03/2025,827382,112,40,17/03/2025
47186,47186,16,28,approved,26/02/2025,547119,32,30,27/03/2025
47187,47187,10,10,approved,17/02/2025,842211,100,60,23/02/2025
47188,47188,31,15,approved,18/01/2025,722340,12,54,20/02/2025
47189,47189,29,10,approved,21/03/2025,548776,57,38,29/03/2025
47190,47190,28,19,approved,16/02/2025,459329,68,83,27/02/2025
47191,47191,27,25,approved,22/02/2025,841185,82,81,22/02/2025
47192,47192,20,29,approved,10/12/2024,513561,91,67,28/12/2024
47193,47193,21,34,approved,24/02/2025,759171,20,2,21/03/2025
47194,47194,58,3,approved,13/01/2025,599246,49,33,11/03/2025
47195,47195,53,6,approved,31/01/2025,597575,36,20,5/02/2025
47196,47196,45,29,approved,19/12/2024,476636,19,70,22/03/2025
47197,47197,35,20,approved,18/03/2025,741655,35,47,19/03/2025
47198,47198,43,25,approved,4/01/2025,709061,85,40,11/01/2025
47199,47199,40,20,approved,29/03/2025,609014,60,34,29/03/2025
47200,47200,33,9,approved,19/03/2025,458627,42,99,24/03/2025
47201,47201,3,25,approved,18/12/2024,489649,38,83,8/03/2025
47202,47202,58,3,approved,12/01/2025,632171,83,72,6/03/2025
47203,47203,38,36,approved,2/12/2024,850101,118,70,21/01/2025
47204,47204,49,22,approved,10/03/2025,517971,73,73,26/03/2025
47205,47205,34,20,approved,25/12/2024,685807,102,100,3/03/2025
47206,47206,43,29,approved,17/01/2025,817146,32,8,15/02/2025
47207,47207,44,2,approved,14/03/2025,673871,33,44,29/03/2025
47208,47208,36,28,approved,26/03/2025,884759,64,64,27/03/2025
47209,47209,10,16,approved,6/12/2024,627659,33,13,8/03/2025
47210,47210,1,2,approved,4/02/2025,631408,15,36,21/03/2025
47211,47211,20,2,approved,17/12/2024,503944,107,81,27/02/2025
47212,47212,37,31,approved,2/02/2025,800171,64,88,2/02/2025
47213,47213,12,14,approved,2/12/2024,748572,52,9,23/03/2025
47214,47214,56,3,approved,12/03/2025,883518,60,14,22/03/2025
47215,47215,25,31,approved,11/02/2025,711980,76,31,20/03/2025
47216,47216,22,16,approved,24/01/2025,807169,109,45,24/03/2025
47217,47217,52,20,approved,5/12/2024,589105,62,43,31/12/2024
47218,47218,50,17,approved,12/01/2025,763616,37,26,5/03/2025
47219,47219,28,29,approved,6/03/2025,866026,56,20,14/03/2025
47220,47220,28,17,approved,29/03/2025,890704,91,39,29/03/2025
47221,47221,34,13,approved,5/01/2025,851550,90,11,27/02/2025
47222,47222,36,13,approved,18/01/2025,842994,33,56,14/03/2025
47223,47223,31,10,approved,10/02/2025,781578,82,88,13/02/2025
47224,47224,52,14,approved,22/02/2025,541965,30,58,24/02/2025
47225,47225,53,20,approved,21/01/2025,592449,98,90,2/02/2025
47226,47226,7,22,approved,10/03/2025,642555,80,8,12/03/2025
47227,47227,24,16,approved,27/02/2025,484165,21,36,22/03/2025
47228,47228,40,11,approved,1/03/2025,476485,58,80,30/03/2025
47229,47229,52,2,approved,18/01/2025,790157,37,80,21/03/2025
47230,47230,22,34,approved,28/12/2024,710699,24,3,28/03/2025
47231,47231,31,25,approved,13/03/2025,680718,111,29,25/03/2025
47232,47232,60,19,approved,25/02/2025,773949,34,80,1/03/2025
47233,47233,47,17,approved,16/12/2024,818301,102,58,1/02/2025
47234,47234,24,17,approved,22/01/2025,816492,48,60,5/03/2025
47235,47235,51,29,approved,6/02/2025,823269,14,95,25/03/2025
47236,47236,32,20,approved,10/03/2025,815631,100,82,15/03/2025
47237,47237,23,34,approved,19/01/2025,592637,107,63,20/02/2025
47238,47238,50,26,approved,5/12/2024,841338,40,91,15/03/2025
47239,47239,42,31,approved,11/01/2025,786743,12,94,3/02/2025
47240,47240,41,35,approved,18/02/2025,712258,81,95,20/02/2025
47241,47241,22,9,approved,13/12/2024,769421,14,72,11/03/2025
47242,47242,32,15,approved,4/02/2025,849636,35,80,27/03/2025
47243,47243,59,6,approved,15/02/2025,754515,109,14,28/03/2025
47244,47244,59,17,approved,25/01/2025,630495,89,81,27/02/2025
47245,47245,19,3,approved,11/03/2025,473914,114,72,19/03/2025
47246,47246,37,10,approved,29/01/2025,510726,110,1,10/02/2025
47247,47247,59,40,approved,1/03/2025,537957,67,80,23/03/2025
47248,47248,41,15,approved,27/01/2025,459908,19,47,18/02/2025
47249,47249,48,15,approved,11/01/2025,877354,111,66,16/03/2025
47250,47250,29,27,approved,26/02/2025,748812,109,89,11/03/2025
47251,47251,23,2,approved,16/12/2024,508475,16,29,5/02/2025
47252,47252,20,14,approved,16/01/2025,859445,28,32,13/02/2025
47253,47253,27,14,approved,23/02/2025,519341,46,88,16/03/2025
47254,47254,8,31,approved,25/01/2025,559095,57,8,30/03/2025
47255,47255,58,10,approved,23/01/2025,840993,108,6,22/02/2025
47256,47256,47,29,approved,18/03/2025,800604,45,2,24/03/2025
47257,47257,36,36,approved,26/01/2025,641849,91,6,3/03/2025
47258,47258,7,11,approved,26/03/2025,669400,29,36,29/03/2025
47259,47259,8,36,approved,17/02/2025,657995,63,45,26/02/2025
47260,47260,18,35,approved,4/12/2024,489603,53,81,10/01/2025
47261,47261,48,36,approved,1/03/2025,812954,84,70,9/03/2025
47262,47262,37,9,approved,3/03/2025,688359,118,50,13/03/2025
47263,47263,18,40,approved,10/02/2025,844866,31,61,10/02/2025
47264,47264,46,26,approved,9/01/2025,727364,30,33,24/02/2025
47265,47265,28,36,approved,3/03/2025,461230,25,91,17/03/2025
47266,47266,46,17,approved,11/01/2025,479662,34,5,27/03/2025
47267,47267,8,14,approved,12/12/2024,755967,97,58,19/02/2025
